date,Avg_Weekly_Earnings,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,JOLTS_Quits,Employment_Population_Ratio,Part_Time_Economic_Reasons,Labor_Force_Participation,Initial_Jobless_Claims,JOLTS_UE_Ratio,Sahm_Indicator,Payroll_Change_4w,Industrial_Production,Capacity_Utilization,Retail_Sales,Leading_Index_CB,Activity_Momentum,CPI_YoY,Core_PCE_YoY,Inflation_Momentum,Real_FFR_PCE,Taylor_Gap,Treasury_10Y,HY_OAS_Spread,Chicago_Fed_Financial_Conditions,Flag_Curve_Inverted_10Y2Y,Personal_Savings_Rate,Credit_Impulse,Mortgage_Rate_30Y,Housing_Pressure,Working_Age_Population,Sentiment_Lag_13w,Flag_Sahm_Triggered
2026-04-03,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,203000.0,1.0002906976744188,0.2307692307692308,0.0,102.551,76.2946,738366.0,1.72,1.5474864386926055,3.1192437137451456,2.674857771190897,-1.207430908867302,0.9651422288091028,0.3222866567863454,4.328,3.24,-0.458,0,4.0,-1.3651461930784592,6.46,-5.887361927751699,212352300.0,56.4,0
2026-04-10,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.2307692307692317,0.0,102.551,76.2946,738366.0,1.72,1.5280422164191765,3.1192437137451456,2.674857771190897,-1.207430908867302,0.9651422288091028,0.3222866567863454,4.311999999999999,2.99,-0.465,0,4.0,-1.3651461930784592,6.37,-5.937693736713581,212352300.0,56.4,0
2026-04-17,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.2307692307692308,0.0,102.551,76.2946,738366.0,1.72,1.5094119279460865,3.1192437137451456,2.674857771190897,-1.207430908867302,0.9651422288091028,0.3222866567863454,4.3,2.895,-0.465,0,4.0,-1.3651461930784592,6.37,-5.898294776444695,212352300.0,56.4,0
2026-04-24,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.2307692307692317,0.0,102.551,76.2946,738366.0,1.72,1.4915824900690549,3.1192437137451456,2.674857771190897,-1.207430908867302,0.9651422288091028,0.3222866567863454,4.3,2.895,-0.465,0,4.0,-1.3651461930784592,6.37,-5.8591282043201804,212352300.0,56.4,0
2026-05-01,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.2307692307692308,0.0,102.551,76.2946,738366.0,1.72,1.4723712339850743,3.016967126192993,2.4397805866920974,-0.972353724368502,1.2002194133079027,-0.0303291199618538,4.3,2.895,-0.465,0,4.0,-1.3651461930784592,6.37,-5.630587894090688,212352300.0,56.4,0
2026-05-08,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.2230769230769231,0.0,102.551,76.2946,738366.0,1.72,1.4539077188455196,3.016967126192993,2.4397805866920974,-2.4397805866920974,1.2002194133079027,-0.0303291199618538,4.3,2.895,-0.465,0,4.0,-2.5968500689628193,6.37,-5.58473181939144,212352300.0,56.6,0
2026-05-15,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.2153846153846155,0.0,102.551,76.2946,738366.0,1.72,1.436174463809666,3.016967126192993,2.4397805866920974,-2.4397805866920974,1.2002194133079027,-0.0303291199618538,4.3,2.895,-0.465,0,4.0,-2.5968500689628193,6.37,-5.538644975461421,212352300.0,56.6,0
2026-05-22,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.2076923076923078,0.0,102.551,76.2946,738366.0,1.72,1.419159451305186,3.016967126192993,2.4397805866920974,-2.4397805866920974,1.2002194133079027,-0.0303291199618538,4.3,2.895,-0.465,0,4.0,-2.5968500689628193,6.37,-5.492750439223711,212352300.0,56.6,0
2026-05-29,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.2000000000000001,0.0,102.551,76.2946,738366.0,1.72,1.401301938657875,3.016967126192993,2.4397805866920974,-2.4397805866920974,1.2002194133079027,-0.0303291199618538,4.3,2.895,-0.465,0,4.0,-2.5968500689628193,6.37,-5.439317078065135,212352300.0,56.6,0
2026-06-05,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.2000000000000001,0.0,102.551,76.2946,738366.0,1.72,1.3840848655597415,2.7557671068800804,2.1709310899850287,-2.1709310899850287,1.4690689100149714,-0.4336033650224569,4.3,2.895,-0.465,0,4.0,-1.345119479610002,6.37,-5.199413421730776,212352300.0,56.6,0
2026-06-12,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.2000000000000001,0.0,102.551,76.2946,738366.0,1.72,1.3674962828847703,2.7557671068800804,2.1709310899850287,-2.1709310899850287,1.4690689100149714,-0.4336033650224569,4.3,2.895,-0.465,0,4.0,-1.345119479610002,6.37,-5.146931237833051,212352300.0,56.6,0
2026-06-19,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.2000000000000001,0.0,102.551,76.2946,738366.0,1.72,1.3515286526105292,2.7557671068800804,2.1709310899850287,-2.1709310899850287,1.4690689100149714,-0.4336033650224569,4.3,2.895,-0.465,0,4.0,-1.345119479610002,6.37,-5.094102900089172,212352300.0,56.6,0
2026-06-26,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.336179171476111,2.7557671068800804,2.1709310899850287,-2.1709310899850287,1.4690689100149714,-0.4336033650224569,4.3,2.895,-0.465,0,4.0,-1.345119479610002,6.37,-5.037314591222027,212352300.0,56.6,0
2026-07-03,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.3206435429184764,2.521657887630413,1.9212212291386477,-1.9212212291386477,1.7187787708613524,-0.8081681562920284,4.3,2.895,-0.465,0,4.0,-0.7427863876092289,6.37,-4.920447937858336,212352300.0,56.6,0
2026-07-10,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.3056517743221012,2.521657887630413,1.9212212291386477,-1.9212212291386477,1.7187787708613524,-0.8081681562920284,4.3,2.895,-0.465,0,4.0,-0.7427863876092289,6.37,-4.864277395097059,212352300.0,56.6,0
2026-07-17,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.2912044663970277,2.521657887630413,1.9212212291386477,-1.9212212291386477,1.7187787708613524,-0.8081681562920284,4.3,2.895,-0.465,0,4.0,-0.7427863876092289,6.37,-4.808491467720397,212352300.0,56.6,0
2026-07-24,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.277306752781326,2.521657887630413,1.9212212291386477,-1.9212212291386477,1.7187787708613524,-0.8081681562920284,4.3,2.895,-0.465,0,4.0,-0.7427863876092289,6.37,-4.752628617266811,212352300.0,56.6,0
2026-07-31,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.2624782332321132,2.165850580436812,1.6927884843032317,-1.6927884843032317,1.9472115156967689,-1.1508172735451527,4.3,2.895,-0.465,0,4.0,-0.7427863876092289,6.37,-4.780324194827338,212352300.0,56.6,0
2026-08-07,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.2481212540980948,2.165850580436812,1.6927884843032317,-1.6927884843032317,1.9472115156967689,-1.1508172735451527,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.723099068938626,212352300.0,56.6,0
2026-08-14,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.234237223849305,2.165850580436812,1.6927884843032317,-1.6927884843032317,1.9472115156967689,-1.1508172735451527,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.665912404588374,212352300.0,56.6,0
2026-08-21,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.2208313347099111,2.165850580436812,1.6927884843032317,-1.6927884843032317,1.9472115156967689,-1.1508172735451527,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.608687278699662,212352300.0,56.6,0
2026-08-28,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.207114534583678,2.165850580436812,1.6927884843032317,-1.6927884843032317,1.9472115156967689,-1.1508172735451527,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.552432196789559,212352300.0,56.6,0
2026-09-04,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.1938117596109143,1.865256210581512,1.5005435039463275,-1.5005435039463275,2.1394564960536724,-1.4391847440805083,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.643479711202286,212352300.0,56.6,0
2026-09-11,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.1809284039795005,1.865256210581512,1.5005435039463275,-1.5005435039463275,2.1394564960536724,-1.4391847440805083,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.5866942064373575,212352300.0,56.6,0
2026-09-18,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.1684735978608425,1.865256210581512,1.5005435039463275,-1.5005435039463275,2.1394564960536724,-1.4391847440805083,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.529831778595508,212352300.0,56.6,0
2026-09-25,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.156460930869383,1.865256210581512,1.5005435039463275,-1.5005435039463275,2.1394564960536724,-1.4391847440805083,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.474598414756578,212352300.0,56.6,0
2026-10-02,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.1438702232500335,1.865256210581512,1.2700109239801138,-1.2700109239801138,2.3699890760198863,-1.7849836140298292,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.7817899379114115,212352300.0,56.6,0
2026-10-09,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.1316845159570992,1.865256210581512,1.2700109239801138,-1.2700109239801138,2.3699890760198863,-1.7849836140298292,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.725003701030925,212352300.0,56.6,0
2026-10-16,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.1199159971473245,1.865256210581512,1.2700109239801138,-1.2700109239801138,2.3699890760198863,-1.7849836140298292,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.6680636179965935,212352300.0,56.6,0
2026-10-23,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.1085816928807029,1.865256210581512,1.2700109239801138,-1.2700109239801138,2.3699890760198863,-1.7849836140298292,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.610931227269954,212352300.0,56.6,0
2026-10-30,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.097214393261632,1.865256210581512,1.2700109239801138,-1.2700109239801138,2.3699890760198863,-1.7849836140298292,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.554853176506321,212352300.0,56.6,0
2026-11-06,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.086237940409458,1.6089188864927717,1.0904612101765965,-1.0904612101765965,2.5495387898234037,-2.0543081847351052,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.9306602115461615,212352300.0,56.6,0
2026-11-13,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.075671602575055,1.6089188864927717,1.0904612101765965,-1.0904612101765965,2.5495387898234037,-2.0543081847351052,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.872877822761904,212352300.0,56.6,0
2026-11-20,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.0655406726795842,1.6089188864927717,1.0904612101765965,-1.0904612101765965,2.5495387898234037,-2.0543081847351052,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.8150954339776435,212352300.0,56.6,0
2026-11-27,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.0546409895235764,1.6089188864927717,1.0904612101765965,-1.0904612101765965,2.5495387898234037,-2.0543081847351052,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.756823053800337,212352300.0,56.6,0
2026-12-04,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.044117687201225,1.3072376553149745,0.7608338676633908,-0.7608338676633908,2.8791661323366093,-2.5487491985049138,4.3,2.895,-0.465,0,4.0,0.0,6.37,-5.08511055249397,212352300.0,56.6,0
2026-12-11,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.033992751233009,1.3072376553149745,0.7608338676633908,-0.7608338676633908,2.8791661323366093,-2.5487491985049138,4.3,2.895,-0.465,0,4.0,0.0,6.37,-5.02530735009352,212352300.0,56.6,0
2026-12-18,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.0242947404694545,1.3072376553149745,0.7608338676633908,-0.7608338676633908,2.8791661323366093,-2.5487491985049138,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.965773378462302,212352300.0,56.6,0
2026-12-25,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.0150606450212163,1.3072376553149745,0.7608338676633908,-0.7608338676633908,2.8791661323366093,-2.5487491985049138,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.911929215809338,212352300.0,56.6,0
2027-01-01,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,1.006768187613512,1.134456869205236,0.3668567155808988,-0.3668567155808988,3.2731432844191013,-3.1397149266286517,4.3,2.895,-0.465,0,4.0,0.0,6.37,-5.081781533976417,212352300.0,56.6,0
2027-01-08,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.9989200217128364,1.134456869205236,0.3668567155808988,-0.3668567155808988,3.2731432844191013,-3.1397149266286517,4.3,2.895,-0.465,0,4.0,0.0,6.37,-5.018410734648215,212352300.0,56.6,0
2027-01-15,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.9915550502848978,1.134456869205236,0.3668567155808988,-0.3668567155808988,3.2731432844191013,-3.1397149266286517,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.954616858396939,212352300.0,56.6,0
2027-01-22,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.9847216551253904,1.134456869205236,0.3668567155808988,-0.3668567155808988,3.2731432844191013,-3.1397149266286517,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.890861443684122,212352300.0,56.6,0
2027-01-29,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.9750901449574484,1.134456869205236,0.3668567155808988,-0.3668567155808988,3.2731432844191013,-3.1397149266286517,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.824342999463701,212352300.0,56.6,0
2027-02-05,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.9658006680887388,0.8651438343614481,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.757286093704817,212352300.0,56.6,0
2027-02-12,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.9568765062101404,0.8651438343614481,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.689344572561319,212352300.0,56.6,0
2027-02-19,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.9483468647396373,0.8651438343614481,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.621518436033204,212352300.0,56.6,0
2027-02-26,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.9384067057438376,0.8651438343614481,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.551867013186484,212352300.0,56.6,0
2027-03-05,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.9287240327381618,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.481869436493608,212352300.0,56.6,0
2027-03-12,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.919309733127248,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.410679552108426,212352300.0,56.6,0
2027-03-19,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.910177389661374,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.338489667723242,212352300.0,56.6,0
2027-03-26,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.9013438181361516,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.265791413763569,212352300.0,56.6,0
2027-04-02,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.8923307403698587,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.192900852111588,212352300.0,56.6,0
2027-04-09,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.8836040770433363,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.1189333673826845,212352300.0,56.6,0
2027-04-16,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.8751838758478594,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-4.044542805730702,212352300.0,56.6,0
2027-04-23,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.8670947476449999,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-3.970190705617183,212352300.0,56.6,0
2027-04-30,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.8581848532602947,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-3.898411339555833,212352300.0,56.6,0
2027-05-07,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.8495324311809007,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-3.8265165888791,212352300.0,56.6,0
2027-05-14,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.8411560625390379,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-3.7548141458946738,212352300.0,56.6,0
2027-05-21,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.8330786444988649,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-3.6836886259871697,212352300.0,56.6,0
2027-05-28,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.8253284586337406,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-3.619953002590013,212352300.0,56.6,0
2027-06-04,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.8172021403960532,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-3.5556789176543946,212352300.0,56.6,0
2027-06-11,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.8093759072467852,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-3.4892894481033925,212352300.0,56.6,0
2027-06-18,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.8018799930982197,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-3.4227845939370045,212352300.0,56.6,0
2027-06-25,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.7947517745810586,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-3.3656083825529666,212352300.0,56.6,0
2027-07-02,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.786585349164401,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-3.3099706327073894,212352300.0,56.6,0
2027-07-09,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.7787002752903034,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-3.25352519055412,212352300.0,56.6,0
2027-07-16,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.7711271431350201,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-3.196964363785465,212352300.0,56.6,0
2027-07-23,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.7639043232550156,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-3.1413266139398885,212352300.0,56.6,0
2027-07-30,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.7569315246573137,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-3.0969797543086046,212352300.0,56.6,0
2027-08-06,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.7504136680147462,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-3.051748279292706,212352300.0,56.6,0
2027-08-13,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.7444296131307709,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-3.0068629581229613,212352300.0,56.6,0
2027-08-20,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.739083156446483,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.960362252337832,212352300.0,56.6,0
2027-08-27,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.7345137173282055,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.922009312568311,212352300.0,56.6,0
2027-09-03,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.727600894084808,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.882771757414176,212352300.0,56.6,0
2027-09-10,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.7211019490986824,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.84303420226004,212352300.0,56.6,0
2027-09-17,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.7150870263678195,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.802258185567444,212352300.0,56.6,0
